"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2012-03-22","34","13","24.3","31.5","13","23.3","0.9","26.1","0","0","0","","","","48.2","27.7","79.5","1011.7","0","10.1","249.8","21.5","8","","2012-03-22T06:38:57","2012-03-22T18:50:58","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-23","32","18","26.7","29.9","18","25.6","5.3","29.8","0","0","0","","","","","35.3","123.3","1008.3","49.5","6.2","155.2","13.4","6","","2012-03-23T06:37:44","2012-03-23T18:51:36","0","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-03-24","24","15.1","18.4","24","15.1","18.4","13.5","74.3","0","0","0","","","","","25.9","225","1013.9","34.3","7.6","254.4","22","9","","2012-03-24T06:36:31","2012-03-24T18:52:13","0.02","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-03-25","30","14","19.7","28.6","14","19.6","13.3","70.9","0","0","0","","","","","22.3","205.8","1012.2","27.6","6.7","228.5","19.9","8","","2012-03-25T06:35:17","2012-03-25T18:52:50","0.04","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-03-26","32","14","20.1","29.8","14","19.9","12.5","66.4","0","0","0","","","","","24.1","185.1","1010.4","6.5","7.2","255.4","21.9","9","","2012-03-26T06:34:04","2012-03-26T18:53:27","0.07","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-27","36","16.9","25.8","33.3","16.9","24.9","8.1","38.1","0","0","0","","","","38.9","29.5","85.5","1008.9","19.9","6.6","180","15.5","6","","2012-03-27T06:32:50","2012-03-27T18:54:05","0.1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-28","22","16","18.9","22","16","18.9","14","73.8","0.1","100","4.17","rain","","","","29.5","231.5","1012.2","61.9","5.8","233","20.1","9","","2012-03-28T06:31:37","2012-03-28T18:54:42","0.14","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2012-03-29","22","13","17.2","22","13","17.2","13.1","78.4","1.2","100","50","rain","","","","27.7","215.7","1016.6","51.7","6.9","229","19.7","8","","2012-03-29T06:30:24","2012-03-29T18:55:19","0.19","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-03-30","22.1","13.9","17","22.1","13.9","17","11.7","73.1","1.2","100","50","rain","","","","29.5","232.7","1016.7","48.9","9.1","270.4","23.3","9","","2012-03-30T06:29:11","2012-03-30T18:55:56","0.23","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-03-31","21.1","12.9","16.7","21.1","12.9","16.7","11.6","73.2","1.6","100","58.33","rain","","","","35.3","227.1","1013.7","45.2","10.4","241","20.7","8","","2012-03-31T06:27:58","2012-03-31T18:56:33","0.28","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-04-01","20","14.9","16.8","20","14.9","16.8","11.4","71.3","0","0","0","","","","","38.9","263","1011.6","38.9","10.4","289.8","24.9","9","","2012-04-01T06:26:46","2012-04-01T18:57:10","0.33","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-02","21.1","11.7","16.4","21.1","11.7","16.4","10.6","70.2","1.3","100","54.17","rain","","","","37.1","246.4","1011.3","26.1","10.3","264.4","22.8","9","","2012-04-02T06:25:34","2012-04-02T18:57:47","0.38","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-04-03","21","13.9","16.7","21","13.9","16.7","9.9","65.3","1.5","100","62.5","rain","","","","37.1","271.6","1010.9","35","10.4","237.7","20.4","8","","2012-04-03T06:24:22","2012-04-03T18:58:24","0.43","Rain, Partially cloudy","Becoming cloudy in the afternoon with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2012-04-04","20","11.2","16.2","20","11.2","16.2","9.8","67.7","1.2","100","50","rain","","","50","31.3","260.5","1012.4","31.1","10.4","284.2","24.7","9","","2012-04-04T06:23:10","2012-04-04T18:59:01","0.46","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2012-04-05","20","9","15.5","20","9","15.5","8.2","64.2","0","0","0","","","","","38.9","267.3","1013.8","24.9","10.5","302.2","26","9","","2012-04-05T06:21:58","2012-04-05T18:59:38","0.49","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-06","20.2","11","16","20.2","11","16","6.4","55.5","0.7","100","29.17","rain","","","","33.5","265.1","1014.5","31.5","10.5","292.6","25.3","10","","2012-04-06T06:20:47","2012-04-06T19:00:15","0.5","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2012-04-07","21","8","14.8","21","6.3","14.5","6.1","59.3","0","0","0","","","","","24.1","182.7","1014.2","24.3","10","253.5","21.8","8","","2012-04-07T06:19:37","2012-04-07T19:00:52","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-08","29","8","18.2","27.4","6.1","17.7","3.8","46.4","0","0","0","","","","","27.7","163.1","1012.6","4.6","10.1","320.6","27.6","10","","2012-04-08T06:18:26","2012-04-08T19:01:29","0.53","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-09","25.2","9.9","18.4","25.2","9.9","18.4","8.6","55.5","0","0","0","","","","","27.7","235.4","1012","40.5","10","283.4","24.5","10","","2012-04-09T06:17:17","2012-04-09T19:02:07","0.55","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-10","23","16","18.5","23","16","18.5","12.7","70.8","1.1","100","29.17","rain","","","","31.3","205.7","1015.3","77.3","10.2","197.8","17","7","","2012-04-10T06:16:07","2012-04-10T19:02:44","0.6","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-04-11","22.1","14.8","17.3","22.1","14.8","17.3","12.5","74.8","3.5","100","58.33","rain","","","","25.9","197.5","1013.1","82.6","9.8","93.7","8","3","","2012-04-11T06:14:58","2012-04-11T19:03:21","0.65","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-04-12","20","14","16.7","20","14","16.7","11.5","72.6","3.1","100","66.67","rain","","","","40.7","264.3","1013.4","49.8","10.3","293.1","25.4","9","","2012-04-12T06:13:50","2012-04-12T19:03:59","0.7","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2012-04-13","24","12.2","18","24","12.2","18","8.1","56","0","0","0","","","","","27.4","197.1","1017","4.4","10.1","324.6","28.1","10","","2012-04-13T06:12:42","2012-04-13T19:04:36","0.76","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-14","23","9","17","23","9","17","9.8","65.5","0","0","0","","","","38.9","25.2","199","1018.8","14.5","10.2","328.5","28.4","10","","2012-04-14T06:11:35","2012-04-14T19:05:14","0.81","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-15","29","10","18.9","27.4","10","18.8","6.9","52.2","0","0","0","","","","","38.9","225.4","1015.8","4.7","10.1","322.2","27.7","10","","2012-04-15T06:10:28","2012-04-15T19:05:52","0.86","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-16","25","14","19.2","25","14","19.2","4.2","39","0","0","0","","","","","46.4","209.2","1014.2","0.1","10","332.8","28.7","10","","2012-04-16T06:09:22","2012-04-16T19:06:30","0.9","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-17","27.1","9","18.9","26.2","8.5","18.8","4.6","46.4","0","0","0","","","","","31.3","208.4","1017.6","0","9.2","319.6","27.6","10","","2012-04-17T06:08:16","2012-04-17T19:07:08","0.94","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-18","27","12","19.2","26.1","12","19.1","7.1","51.3","0","0","0","","","","","24.1","203.8","1017.1","16.6","9.1","300.1","25.9","9","","2012-04-18T06:07:12","2012-04-18T19:07:46","0.97","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-19","23","15","17.6","23","15","17.6","11.3","68.3","0","0","0","","","","","28.8","200","1014","13.2","10.4","326.2","28.2","10","","2012-04-19T06:06:08","2012-04-19T19:08:24","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-20","22.1","9","16.9","22.1","7.6","16.8","10.2","66.7","0","0","0","","","","38.9","26.3","207","1013.2","0","10.1","324.7","28.3","10","","2012-04-20T06:05:04","2012-04-20T19:09:03","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-04-21","22","11","16.8","22","11","16.8","11.4","71.6","0","0","0","","","","","24.1","188","1016","45.3","8.3","320","27.7","10","","2012-04-21T06:04:02","2012-04-21T19:09:41","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-22","22","15","17.9","22","15","17.9","12.1","69.7","0","0","0","","","","","38.5","182.2","1016.3","49.1","9.2","325.3","28.2","10","","2012-04-22T06:03:00","2012-04-22T19:10:20","0.01","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-23","25","10.8","17.8","25","10.8","17.8","12","70.6","0","0","0","","","","","29.2","236.1","1014.2","25.1","8.7","326","28.1","10","","2012-04-23T06:01:59","2012-04-23T19:10:58","0.02","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-24","25","14.9","19.2","25","14.9","19.2","12.9","68.8","0","0","0","","","","","22.3","262.7","1011.8","31.3","8.5","320.7","27.7","10","","2012-04-24T06:00:58","2012-04-24T19:11:37","0.04","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-25","23","12.9","16.7","23","12.9","16.7","11.9","74.4","0","0","0","","","","","24.1","203.3","1011.5","33.7","8.7","316.1","27.4","10","","2012-04-25T05:59:59","2012-04-25T19:12:16","0.07","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-26","20.7","15","17","20.7","15","17","11.2","69.4","0","0","0","","","","","22.3","234.3","1013","72.3","10.5","316.4","27.3","10","","2012-04-26T05:59:00","2012-04-26T19:12:55","0.11","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-04-27","23","14.9","17.7","23","14.9","17.7","11.6","68.9","1","100","16.67","rain","","","","33.5","217.5","1013.4","70.5","9.8","237.7","20.6","9","","2012-04-27T05:58:03","2012-04-27T19:13:34","0.16","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2012-04-28","20","13","16.3","20","13","16.3","9.4","65.8","3.2","100","29.17","rain","","","","31.3","240.9","1017.1","50.6","10.1","296.2","25.6","9","","2012-04-28T05:57:06","2012-04-28T19:14:13","0.2","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2012-04-29","21","8","15.6","21","7.4","15.6","9","67","0","0","0","","","","","38.9","238.1","1018.2","35.1","10.5","282.9","23.4","9","","2012-04-29T06:56:10","2012-04-29T20:14:52","0.26","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-04-30","22","7.8","16","22","7.4","16","7.1","58.5","0","0","0","","","","","35.3","219.4","1017.1","26.8","10.4","342.5","29.6","10","","2012-04-30T06:55:16","2012-04-30T20:15:31","0.31","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-01","20.2","11.8","16.2","20.2","11.8","16.2","8.3","61.2","0","0","0","","","","","33.5","215.2","1016.2","41.7","10","246.1","21.1","8","","2012-05-01T06:54:22","2012-05-01T20:16:11","0.36","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-02","21","9.8","16.2","21","9.4","16.2","9.4","65.5","0","0","0","","","","51.8","38.9","218.1","1016.5","29.6","10.3","346.4","30","10","","2012-05-02T06:53:29","2012-05-02T20:16:50","0.41","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-03","22","11.9","17.2","22","11.9","17.2","12","73.2","0","0","0","","","","55.4","44.3","259.1","1017.5","36.1","10.3","312.1","27","10","","2012-05-03T06:52:37","2012-05-03T20:17:29","0.45","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-04","23","12.1","17.3","23","12.1","17.3","12.5","75.7","0","0","0","","","","","27.7","218.4","1016","37.7","8.7","343.1","29.7","10","","2012-05-04T06:51:47","2012-05-04T20:18:09","0.48","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-05","22.1","15.9","18.7","22.1","15.9","18.7","12.8","70.1","0","0","0","","","","","42.5","235.6","1015.5","38.7","10.4","341.5","29.5","10","","2012-05-05T06:50:57","2012-05-05T20:18:48","0.5","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-06","25","13.1","18.7","25","13.1","18.7","13.2","73","0.5","100","20.83","rain","","","","29.5","220.1","1015.1","18.3","9.7","342","29.6","10","","2012-05-06T06:50:09","2012-05-06T20:19:28","0.5","Rain","Clear conditions throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2012-05-07","27","13","18.9","27","13","18.9","13","70.5","0","0","0","","","","","25.9","214.3","1015.7","16.5","10.1","337","29","10","","2012-05-07T06:49:21","2012-05-07T20:20:07","0.52","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-05-08","26","14.6","19.4","26","14.6","19.4","13.4","69.8","0","0","0","","","","","22.3","222.4","1014","15.5","10","128.9","11.2","4","","2012-05-08T06:48:35","2012-05-08T20:20:46","0.54","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-05-09","26","15","19.8","26","15","19.8","14.6","74","0","0","0","","","","","25.9","223.8","1012","27.5","7.9","302.8","25.9","10","","2012-05-09T06:47:50","2012-05-09T20:21:26","0.58","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-10","28","15","21.6","28.3","15","21.6","14.5","67.5","0","0","0","","","","","20.5","201.5","1013.2","22.3","8.8","289","24.8","9","","2012-05-10T06:47:06","2012-05-10T20:22:05","0.63","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-11","36","16","24.4","33.6","16","24.2","13.3","54","0","0","0","","","","","25.9","163.7","1015.1","7.5","9.8","296.5","25.4","8","","2012-05-11T06:46:24","2012-05-11T20:22:44","0.68","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-05-12","40.7","20","29.6","37.7","20","28.3","8.2","33.4","0","0","0","","","","","38.9","159.8","1015.5","12.6","10.1","294.2","25.4","10","","2012-05-12T06:45:42","2012-05-12T20:23:23","0.73","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-13","40.8","22","30.8","37.7","22","29.3","5.8","24.5","0","0","0","","","","","33.5","175.6","1013","24.4","10","333.9","29","10","","2012-05-13T06:45:02","2012-05-13T20:24:02","0.79","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-14","40","20","30","37.2","20","28.5","4.4","22.1","0","0","0","","","","","31.3","183.7","1011.7","17.2","10.1","293.1","25.5","10","","2012-05-14T06:44:23","2012-05-14T20:24:41","0.83","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-05-15","41","18.8","30.4","37.8","18.8","28.8","4.2","22.4","0","0","0","","","","","27.7","166","1011.8","21.1","10","274.2","23.6","7","","2012-05-15T06:43:46","2012-05-15T20:25:20","0.88","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-16","42.1","19","31.6","38.8","19","30","5.4","22.9","0","0","0","","","","","25.9","151.2","1011.7","25.5","10","303.6","26.4","10","","2012-05-16T06:43:10","2012-05-16T20:25:58","0.92","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-17","29","19","23.9","29.3","19","24.1","13.4","54.1","0","0","0","","","","","24.1","197.6","1012.5","28.8","9.4","276.6","23.9","10","","2012-05-17T06:42:35","2012-05-17T20:26:37","0.95","Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-18","25.8","18.9","21","25.8","18.9","21","16.1","74.8","0","0","0","","","","","24.1","213.4","1013.7","77.8","6.9","203.1","17.3","9","","2012-05-18T06:42:01","2012-05-18T20:27:15","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-05-19","27.2","15","21.4","26.8","15","21.4","13","62.1","0","0","0","","","","","25.9","218.3","1014.2","37.1","9.6","319.1","27.4","10","","2012-05-19T06:41:29","2012-05-19T20:27:53","0.99","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
